player_name,player_id,team,update_date,description,scrape_date
Nikola Djurisic,djurini01,Atlanta Hawks,"Fri, Nov 14, 2025",Day To Day (Elbow) - Durisic did not play in Thursday's (Nov. 14) game against the Jazz.,2025-11-15 10:24:50
Kristaps Porziņģis,porzikr01,Atlanta Hawks,"Fri, Nov 14, 2025",Day To Day (Rest) - Porzingis did not play in Thursday's (Nov. 14) game against the Jazz.,2025-11-15 10:24:50
Trae Young,youngtr01,Atlanta Hawks,"Sat, Nov 1, 2025","Out (Knee) - Young will be re-evaluated in four weeks, per ESPN's Shams Charania.",2025-11-15 10:24:50
Jayson Tatum,tatumja01,Boston Celtics,"Thu, Oct 9, 2025","Out (Achilles) - The Celtics have not ruled Tatum out for the 2025-26 season, ESPN's Shams Charania reported on the Pat McAfee Show on Thursday (Oct. 9).",2025-11-15 10:24:50
Haywood Highsmith,highsha01,Brooklyn Nets,"Sun, Oct 19, 2025","Out (Knee) - Highsmith experienced swelling during rehab recently and will be re-evaluated in eight weeks, per Brett Siegel of ClutchPoints.com.",2025-11-15 10:24:50
Day'Ron Sharpe,sharpda01,Brooklyn Nets,"Thu, Nov 13, 2025",Day To Day (Hamstring) - The Nets listed Sharpe as Probable for Friday's (Nov. 14) game against the Magic.,2025-11-15 10:24:50
Cam Thomas,thomaca02,Brooklyn Nets,"Fri, Nov 7, 2025","Out (Hamstring) - Thomas has been diagnosed with a left hamstring strain, and he will be re-evaluated in 3-4 weeks, per Marc J. Spears of ESPN.com.",2025-11-15 10:24:50
LaMelo Ball,ballla01,Charlotte Hornets,"Thu, Nov 13, 2025",Day To Day (Ankle) - The Hornets listed Ball as Probable for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50
Josh Green,greenjo02,Charlotte Hornets,"Thu, Nov 13, 2025",Out (Shoulder) - The Hornets listed Green as Out for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50
Ryan Kalkbrenner,kalkbry01,Charlotte Hornets,"Thu, Nov 13, 2025",Out (Personal) - The Hornets listed Kalkbrenner as Out for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50
Liam McNeeley,mcneeli01,Charlotte Hornets,"Thu, Nov 13, 2025",Day To Day (Illness) - The Hornets listed McNeeley as Questionable for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50
Brandon Miller,millebr02,Charlotte Hornets,"Mon, Nov 3, 2025",Out (Shoulder) - The Charlotte Hornets said Miller diagnosed with shoulder subluxation; expected to miss at least 2 weeks.,2025-11-15 10:24:50
KJ Simpson,simpskj01,Charlotte Hornets,"Thu, Nov 13, 2025",Day To Day (Joint) - The Hornets listed Simpson as Probable for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50
Grant Williams,willigr01,Charlotte Hornets,"Thu, Nov 13, 2025",Out (ACL) - The Hornets listed Williams as Out for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50
Zach Collins,colliza01,Chicago Bulls,"Sat, Oct 18, 2025",Out (Wrist) - The Bulls said on Saturday (Oct. 18) that Collins will miss at least 4 weeks after undergoing surgery to repair a fractured wrist.,2025-11-15 10:24:50
