player_name,player_id,team,update_date,description,scrape_date,status,injury_type,severity,estimated_games_out,injury_date,games_missed,return_date,is_star_player,player_importance
Nikola Djurisic,djurini01,ATL,"Sat, Nov 15, 2025",Out (Elbow) - The Hawks listed Durisic as Out for Sunday's (Nov. 16) game against the Suns.,2025-11-17 10:29:58,Out,Elbow,Minor,7,2025-11-17,7,2025-12-04,False,0.40431401944675904
Trae Young,youngtr01,ATL,"Sat, Nov 1, 2025","Out (Knee) - Young will be re-evaluated in four weeks, per ESPN's Shams Charania.",2025-11-17 10:29:58,Out,Knee,Minor,0,2025-11-17,0,2025-11-17,False,0.3245108790277985
Jayson Tatum,tatumja01,BOS,"Thu, Oct 9, 2025","Out (Achilles) - The Celtics have not ruled Tatum out for the 2025-26 season, ESPN's Shams Charania reported on the Pat McAfee Show on Thursday (Oct. 9).",2025-11-17 10:29:58,Out,Achilles,Minor,7,2025-11-17,7,2025-12-04,False,0.40838687198182444
Haywood Highsmith,highsha01,BRK,"Sun, Oct 19, 2025","Out (Knee) - Highsmith experienced swelling during rehab recently and will be re-evaluated in eight weeks, per Brett Siegel of ClutchPoints.com.",2025-11-17 10:29:58,Out,Knee,Minor,0,2025-11-17,0,2025-11-17,False,0.2975182385457563
Cam Thomas,thomaca02,BRK,"Fri, Nov 7, 2025","Out (Hamstring) - Thomas has been diagnosed with a left hamstring strain, and he will be re-evaluated in 3-4 weeks, per Marc J. Spears of ESPN.com.",2025-11-17 10:29:58,Out,Hamstring,Major,12,2025-11-17,12,2025-12-17,True,0.8568198488145982
LaMelo Ball,ballla01,CHO,"Sun, Nov 16, 2025",Day To Day (Ankle) - Ball did not play in Saturday's (Nov. 15) game against the Thunder.,2025-11-17 10:29:58,Day To Day,Ankle,Minor,2,2025-11-17,2,2025-11-22,True,0.8282623055075649
Josh Green,greenjo02,CHO,"Sun, Nov 16, 2025",Day To Day (Shoulder) - Green did not play in Saturday's (Nov. 15) game against the Thunder.,2025-11-17 10:29:58,Day To Day,Shoulder,Minor,2,2025-11-17,2,2025-11-22,True,0.7076257380232285
Liam McNeeley,mcneeli01,CHO,"Sun, Nov 16, 2025",Day To Day (Illness) - McNeeley did not play in Saturday's (Nov. 15) game against the Thunder.,2025-11-17 10:29:58,Day To Day,Illness,Minor,2,2025-11-17,2,2025-11-22,False,0.1431565707973218
Brandon Miller,millebr02,CHO,"Mon, Nov 3, 2025",Out (Shoulder) - The Charlotte Hornets said Miller diagnosed with shoulder subluxation; expected to miss at least 2 weeks.,2025-11-17 10:29:58,Out,Shoulder,Minor,6,2025-11-17,6,2025-12-02,False,0.11257167427469371
Grant Williams,willigr01,CHO,"Sun, Nov 16, 2025",Day To Day (ACL) - Williams did not play in Saturday's (Nov. 15) game against the Thunder.,2025-11-17 10:29:58,Day To Day,ACL,Minor,2,2025-11-17,2,2025-11-22,False,0.3545641645055122
Zach Collins,colliza01,CHI,"Sat, Oct 18, 2025",Out (Wrist) - The Bulls said on Saturday (Oct. 18) that Collins will miss at least 4 weeks after undergoing surgery to repair a fractured wrist.,2025-11-17 10:29:58,Out,Wrist,Major,12,2025-11-17,12,2025-12-17,True,0.794306794322898
Josh Giddey,giddejo01,CHI,"Sat, Nov 15, 2025",Day To Day (Ankle) - The Bulls listed Giddey as Probable for Sunday's (Nov. 16) game against Utah.,2025-11-17 10:29:58,Day To Day,Ankle,Minor,2,2025-11-17,2,2025-11-22,False,0.3034282764658811
Tre Jones,jonestr01,CHI,"Sat, Nov 15, 2025",Day To Day (Ankle) - The Bulls listed Jones as Questionable for Sunday's (Nov. 16) game against Utah.,2025-11-17 10:29:58,Day To Day,Ankle,Minor,2,2025-11-17,2,2025-11-22,False,0.4630265895704372
Coby White,whiteco01,CHI,"Sat, Nov 15, 2025",Day To Day (Calf) - The Bulls listed White as Questionable for Sunday's (Nov. 16) game against Utah.,2025-11-17 10:29:58,Day To Day,Calf,Minor,2,2025-11-17,2,2025-11-22,True,0.7747876687446624
Darius Garland,garlada01,CLE,"Sun, Nov 16, 2025",Day To Day (Toe) - Garland did not play in Saturday's (Nov. 15) game against the Grizzlies.,2025-11-17 10:29:58,Day To Day,Toe,Minor,2,2025-11-17,2,2025-11-22,True,0.8231148769106889
Max Strus,strusma01,CLE,"Tue, Sep 30, 2025","Out (Foot) - Strus is no longer wearing a walking boot Tuesday (Sept. 30) but still has a lengthy recovery process ahead due to the surgery on his fractured left foot, per Chris Fedor of The Cleveland Plain Dealer.",2025-11-17 10:29:58,Out,Foot,Minor,7,2025-11-17,7,2025-12-04,True,0.9266653415629146
Jaylon Tyson,tysonja01,CLE,"Sun, Nov 16, 2025",Day To Day (Illness) - Tyson did not play in Saturday's (Nov. 15) game against the Grizzlies.,2025-11-17 10:29:58,Day To Day,Illness,Minor,2,2025-11-17,2,2025-11-22,False,0.191519266196649
Anthony Davis,davisan02,DAL,"Sat, Nov 15, 2025",Day To Day (Calf) - The Mavericks listed Davis as Doubtful for Sunday's (Nov. 16) game against Dallas.,2025-11-17 10:29:58,Day To Day,Calf,Minor,2,2025-11-17,2,2025-11-22,False,0.1307919639315172
Dante Exum,exumda01,DAL,"Sat, Nov 15, 2025",Out (Knee) - The Mavericks listed Exum as OUT for Sunday's (Nov. 16) game against Dallas.,2025-11-17 10:29:58,Out,Knee,Minor,7,2025-11-17,7,2025-12-04,False,0.21590058116550723
Kyrie Irving,irvinky01,DAL,"Mon, Sep 29, 2025",Out (Knee) - The Mavericks said on Monday (Sept. 29) that Irving is ahead of schedule in his left ACL recovery but there's no timeline on his return yet.,2025-11-17 10:29:58,Out,Knee,Minor,7,2025-11-17,7,2025-12-04,True,0.7483663861762013
Ryan Nembhard,nembhry01,DAL,"Sat, Nov 15, 2025",Out (Knee) - The Mavericks listed Nembhard as OUT for Sunday's (Nov. 16) game against Dallas.,2025-11-17 10:29:58,Out,Knee,Minor,7,2025-11-17,7,2025-12-04,False,0.47187906093702925
P.J. Washington,washipj01,DAL,"Sat, Nov 15, 2025",Day To Day (Shoulder) - The Mavericks listed Washington as Probable for Sunday's (Nov. 16) game against Dallas.,2025-11-17 10:29:58,Day To Day,Shoulder,Minor,2,2025-11-17,2,2025-11-22,True,0.9424361138693251
Christian Braun,braunch01,DEN,"Fri, Nov 14, 2025","Out (Ankle) - Christian Braun will be re-evaluated in six weeks after suffering a left ankle sprain during Wednesday's (Nov. 12) win over the Clippers, Shams Charania of ESPN reports.",2025-11-17 10:29:58,Out,Ankle,Minor,0,2025-11-17,0,2025-11-17,True,0.8900211269531271
Cameron Johnson,johnsca02,DEN,"Sun, Nov 16, 2025",Day To Day (Arm) - Johnson did not play in Saturday's (Nov. 15) game against the Timberwolves.,2025-11-17 10:29:58,Day To Day,Arm,Minor,2,2025-11-17,2,2025-11-22,False,0.44858423607508713
Cade Cunningham,cunnica01,DET,"Sat, Nov 15, 2025",Day To Day (Hip) - Cunningham did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-17 10:29:58,Day To Day,Hip,Minor,2,2025-11-17,2,2025-11-22,False,0.4214688307596458
Jalen Duren,durenja01,DET,"Sat, Nov 15, 2025",Day To Day (Ankle) - Duren did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-17 10:29:58,Day To Day,Ankle,Minor,2,2025-11-17,2,2025-11-22,False,0.17462802355441434
Tobias Harris,harrito02,DET,"Sat, Nov 15, 2025",Day To Day (Ankle) - Harris did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-17 10:29:58,Day To Day,Ankle,Minor,2,2025-11-17,2,2025-11-22,True,0.9677676995469933
Jaden Ivey,iveyja01,DET,"Thu, Oct 16, 2025",Out (Knee) - The Pistons announced on Thursday (Oct. 16) that Ivey underwent an arthroscopic procedure to relieve right knee discomfort and will be re-evaluated in four weeks.,2025-11-17 10:29:58,Out,Knee,Minor,0,2025-11-17,0,2025-11-17,False,0.31573689676626027
